Entity,Code_x,Year,GDP (constant 2015 US$)_x,Code_y,GDP (constant 2015 US$)_y,GDP deflator
Solomon Islands,SLB,2020,1437357600,SLB,2079.5374,-1.325949484
Solomon Islands,SLB,2021,1434447600,SLB,2026.4824,1.154907345
Somalia,SOM,2013,4301824000,SOM,334.70755,
Somalia,SOM,2014,4637116400,SOM,348.41345,6.852209387
Somalia,SOM,2015,5335000000,SOM,387.608,1.509946926
Somalia,SOM,2016,5790198000,SOM,405.11157,-0.956572769
Somalia,SOM,2017,5926243300,SOM,398.69183,-0.813155042
Somalia,SOM,2018,6372547000,SOM,413.50388,0.687757909
Somalia,SOM,2019,6847717400,SOM,428.48312,7.830295528
Somalia,SOM,2020,7018182700,SOM,424.3923,6.440183551
Somalia,SOM,2021,7302356500,SOM,427.89966,7.660474052
South Africa,ZAF,1960,65652790000,ZAF,3974.0337,
South Africa,ZAF,1961,68176960000,ZAF,4012.8967,1.552451332
South Africa,ZAF,1962,72388890000,ZAF,4135.7676,0.183994938
South Africa,ZAF,1963,77726640000,ZAF,4308.043,3.003933508
South Africa,ZAF,1964,83897830000,ZAF,4509.885,2.048646191
South Africa,ZAF,1965,89034720000,ZAF,4640.32,3.002498474
South Africa,ZAF,1966,92986425000,ZAF,4698.7114,4.120046535
South Africa,ZAF,1967,99678220000,ZAF,4883.631,3.854985149
South Africa,ZAF,1968,103818220000,ZAF,4931.8555,3.9219431
South Africa,ZAF,1969,108714190000,ZAF,5008.898,7.386696054
South Africa,ZAF,1970,114420230000,ZAF,5115.2837,4.690535379
South Africa,ZAF,1971,119316190000,ZAF,5180.5786,5.944406925
South Africa,ZAF,1972,121290680000,ZAF,5118.0723,10.72149835
South Africa,ZAF,1973,126836015000,ZAF,5201.926,17.12723201
South Africa,ZAF,1974,134587120000,ZAF,5366.951,14.8176062
South Africa,ZAF,1975,136868954000,ZAF,5309.533,10.94480524
South Africa,ZAF,1976,139948310000,ZAF,5284.9976,10.29198495
South Africa,ZAF,1977,139816800000,ZAF,5140.354,10.25648396
South Africa,ZAF,1978,144031550000,ZAF,5154.3945,10.52062097
South Africa,ZAF,1979,149491090000,ZAF,5209.2905,13.96174487
South Africa,ZAF,1980,159388270000,ZAF,5409.677,23.04616552
South Africa,ZAF,1981,167932740000,ZAF,5554.6978,11.4064266
South Africa,ZAF,1982,167288850000,ZAF,5392.515,14.55365803
South Africa,ZAF,1983,164199780000,ZAF,5152.9536,17.06912059
South Africa,ZAF,1984,172572560000,ZAF,5266.4634,11.15054455
South Africa,ZAF,1985,170481780000,ZAF,5050.868,16.14433126
South Africa,ZAF,1986,170512200000,ZAF,4888.842,16.65686577
South Africa,ZAF,1987,174094200000,ZAF,4819.973,14.84803016
South Africa,ZAF,1988,181406350000,ZAF,4851.235,15.42083242
South Africa,ZAF,1989,185750670000,ZAF,4803.646,17.08166128
South Africa,ZAF,1990,185160420000,ZAF,4643.222,15.44544046
South Africa,ZAF,1991,183275030000,ZAF,4479.852,15.65452192
South Africa,ZAF,1992,179358380000,ZAF,4294.903,14.71402528
South Africa,ZAF,1993,181570880000,ZAF,4269.7,13.36425826
South Africa,ZAF,1994,187381150000,ZAF,4330.7114,9.812187085
South Africa,ZAF,1995,193189970000,ZAF,4392.07,10.83831946
South Africa,ZAF,1996,201497130000,ZAF,4511.641,8.022087992
South Africa,ZAF,1997,206736050000,ZAF,4565.217,8.137432919
South Africa,ZAF,1998,207769730000,ZAF,4531.296,8.075738373
South Africa,ZAF,1999,212756200000,ZAF,4588.756,6.888834101
South Africa,ZAF,2000,221691970000,ZAF,4735.6655,9.182191416
South Africa,ZAF,2001,227677650000,ZAF,4820.6445,7.800474963
South Africa,ZAF,2002,236102580000,ZAF,4953.7363,12.53795791
South Africa,ZAF,2003,243065420000,ZAF,5052.91,6.395763587
South Africa,ZAF,2004,254135980000,ZAF,5233.866,6.04217159
South Africa,ZAF,2005,267546870000,ZAF,5458.23,5.597009781
South Africa,ZAF,2006,282539700000,ZAF,5708.823,6.064637015
South Africa,ZAF,2007,297685160000,ZAF,5954.168,8.245764766
South Africa,ZAF,2008,307184400000,ZAF,6074.943,7.850331729
South Africa,ZAF,2009,302459650000,ZAF,5910.788,8.663041832
South Africa,ZAF,2010,311653600000,ZAF,6018.231,6.128432432
South Africa,ZAF,2011,321528530000,ZAF,6130.971,5.539056432
South Africa,ZAF,2012,329233100000,ZAF,6194.9927,4.685206388
South Africa,ZAF,2013,337416100000,ZAF,6263.1045,5.844111401
South Africa,ZAF,2014,342186560000,ZAF,6252.318,5.366546185
South Africa,ZAF,2015,346709800000,ZAF,6204.9297,5.545528123
South Africa,ZAF,2016,349013870000,ZAF,6185.746,6.952171961
South Africa,ZAF,2017,353055240000,ZAF,6233.187,5.473321975
South Africa,ZAF,2018,358429920000,ZAF,6250.9976,3.74575414
South Africa,ZAF,2019,359517600000,ZAF,6189.289,4.638081484
South Africa,ZAF,2020,336715300000,ZAF,5726.2627,5.692615294
South Africa,ZAF,2021,353258440000,ZAF,5947.887,6.219017121
South Sudan,SSD,2008,20185217000,SSD,2287.565,
South Sudan,SSD,2009,21202885000,SSD,2297.363,-11.82932954
South Sudan,SSD,2010,22367648000,SSD,2302.5203,12.92640243
South Sudan,SSD,2011,21329717000,SSD,2082.3599,38.83334297
South Sudan,SSD,2012,11500531000,SSD,1074.6549,46.50690476
South Sudan,SSD,2013,13010520000,SSD,1171.4824,36.5121585
South Sudan,SSD,2014,13449448000,SSD,1199.421,-26.70028458
South Sudan,SSD,2015,11997800000,SSD,1071.7777,17.68933214
Spain,ESP,1960,189278930000,ESP,6215.036,
Spain,ESP,1961,211687050000,ESP,6886.539,2.466389754
Spain,ESP,1962,232757180000,ESP,7502.641,6.095841623
Spain,ESP,1963,255093720000,ESP,8150.8315,7.84537469
Spain,ESP,1964,268635400000,ESP,8498.647,6.254319615
Spain,ESP,1965,285433530000,ESP,8932.557,9.164866647
Spain,ESP,1966,306116230000,ESP,9482.216,8.17374336
Spain,ESP,1967,319402700000,ESP,9772.764,8.537719088
Spain,ESP,1968,340473770000,ESP,10282.137,5.911130109
Spain,ESP,1969,370799800000,ESP,11088.162,5.133250642
Spain,ESP,1970,386704080000,ESP,11436.033,9.06675121
Spain,ESP,1971,404683820000,ESP,11824.393,7.846024161
Spain,ESP,1972,437664500000,ESP,12647.63,8.517923191
Spain,ESP,1973,471751850000,ESP,13482.882,11.84959455
Spain,ESP,1974,498258580000,ESP,14085.711,15.94511239
Spain,ESP,1975,500960170000,ESP,14009.775,16.78178174
Spain,ESP,1976,517510820000,ESP,14320.48,16.48992159
Spain,ESP,1977,532200750000,ESP,14576.195,23.38307011
Spain,ESP,1978,539986900000,ESP,14647.725,20.63104197
Spain,ESP,1979,540211200000,ESP,14525.192,16.93163079
Spain,ESP,1980,552143000000,ESP,14727.283,13.35482724
Spain,ESP,1981,551411600000,ESP,14603.591,12.35119249
Spain,ESP,1982,558284730000,ESP,14697.113,13.5823234
Spain,ESP,1983,568167040000,ESP,14884.577,11.88424544
Spain,ESP,1984,578307000000,ESP,15087.438,10.86473344
Spain,ESP,1985,591732100000,ESP,15381.845,8.59547949
Spain,ESP,1986,610983000000,ESP,15834.883,10.87881683
Spain,ESP,1987,644874960000,ESP,16669.977,5.944198023
Spain,ESP,1988,677727000000,ESP,17482.088,5.936126369
Spain,ESP,1989,710441100000,ESP,18297.244,6.896194176
Spain,ESP,1990,737305700000,ESP,18969.809,7.32625092
Spain,ESP,1991,756077500000,ESP,19403.33,6.935139663
Spain,ESP,1992,763103100000,ESP,19487.951,6.710771178
Spain,ESP,1993,755231700000,ESP,19187.182,4.537241263
Spain,ESP,1994,773230360000,ESP,19551.145,3.879841919
Spain,ESP,1995,794552100000,ESP,20001.791,4.933129811
Spain,ESP,1996,815691660000,ESP,20448.602,3.460091245
Spain,ESP,1997,845892600000,ESP,21117.02,2.355985604
Spain,ESP,1998,883053560000,ESP,21953.668,2.566601709
Spain,ESP,1999,922707560000,ESP,22846.717,2.541110133
Spain,ESP,2000,971112250000,ESP,23937.969,3.329754709
Spain,ESP,2001,1009306100000,ESP,24707.367,4.108232407
Spain,ESP,2002,1036869760000,ESP,25026.086,4.084674627
Spain,ESP,2003,1067788530000,ESP,25310.457,3.933503339
Spain,ESP,2004,1101132700000,ESP,25654.336,3.882225008
Spain,ESP,2005,1141347000000,ESP,26145.809,4.100992149
Spain,ESP,2006,1188172900000,ESP,26762.268,3.97962664
Spain,ESP,2007,1231003500000,ESP,27218.45,3.416396759
Spain,ESP,2008,1241923300000,ESP,27025.295,2.254327198
Spain,ESP,2009,1195188400000,ESP,25778.957,0.143775339
Spain,ESP,2010,1197135600000,ESP,25702.348,0.15347938
Spain,ESP,2011,1187386200000,ESP,25402.605,-0.019739336
Spain,ESP,2012,1152252400000,ESP,24634.963,-0.114607766
Spain,ESP,2013,1136082400000,ESP,24368.969,0.397676429
Spain,ESP,2014,1151939500000,ESP,24783.082,-0.223722668
Spain,ESP,2015,1196156900000,ESP,25754.361,0.545318262
Spain,ESP,2016,1232493500000,ESP,26514.324,0.322098012
Spain,ESP,2017,1269169500000,ESP,27239.352,1.299211833
Spain,ESP,2018,1298163300000,ESP,27739.865,1.245552418
Spain,ESP,2019,1323918400000,ESP,28087.898,1.44735843
Spain,ESP,2020,1173978900000,ESP,24785.447,1.225566343
Spain,ESP,2021,1238777900000,ESP,26125.871,2.300974289
Sri Lanka,LKA,1961,6530550300,LKA,645.84485,
Sri Lanka,LKA,1962,6779887600,LKA,654.92365,-2.346607445
Sri Lanka,LKA,1963,6950520300,LKA,655.86316,3.310969962
Sri Lanka,LKA,1964,7222038000,LKA,665.627,1.598710454
Sri Lanka,LKA,1965,7405257700,LKA,666.49036,1.167546711
Sri Lanka,LKA,1966,7777282000,LKA,683.3768,-1.803544374
Sri Lanka,LKA,1967,8278063600,LKA,710.0971,1.838875559
Sri Lanka,LKA,1968,8758281000,LKA,733.67145,12.09837354
Sri Lanka,LKA,1969,9434143000,LKA,772.34406,1.298485201
Sri Lanka,LKA,1970,9797039000,LKA,784.6585,12.5084704
Sri Lanka,LKA,1971,9925077000,LKA,778.5699,1.498452696
Sri Lanka,LKA,1972,9884336000,LKA,760.20294,8.966860024
Sri Lanka,LKA,1973,10581914000,LKA,798.51245,12.74859449
Sri Lanka,LKA,1974,10988876000,LKA,813.8744,24.37874263
Sri Lanka,LKA,1975,11662080000,LKA,847.8343,5.350294669
Sri Lanka,LKA,1976,12051023000,LKA,859.9953,9.975573152
Sri Lanka,LKA,1977,12665696000,LKA,887.3577,14.69108362
Sri Lanka,LKA,1978,13381794000,LKA,920.743,10.91788581
Sri Lanka,LKA,1979,14238705000,LKA,962.79895,15.39729607
Sri Lanka,LKA,1980,15071104000,LKA,1002.3453,19.97751201
Sri Lanka,LKA,1981,15930084000,LKA,1043.0348,20.88530133
Sri Lanka,LKA,1982,16589828000,LKA,1070.228,12.10106036
Sri Lanka,LKA,1983,17388462000,LKA,1105.8098,16.90683027
Sri Lanka,LKA,1984,18275125000,LKA,1145.8835,20.30051589
Sri Lanka,LKA,1985,19188773000,LKA,1186.2289,0.583905559
Sri Lanka,LKA,1986,20024547000,LKA,1220.3497,5.917284933
Sri Lanka,LKA,1987,20370094000,LKA,1223.8733,7.751491594
Sri Lanka,LKA,1988,20873781000,LKA,1236.7313,10.11703403
Sri Lanka,LKA,1989,21353734000,LKA,1248.2634,10.92315726
Sri Lanka,LKA,1990,22720370000,LKA,1311.3629,20.06327529
Sri Lanka,LKA,1991,23765506000,LKA,1355.2617,10.62402316
Sri Lanka,LKA,1992,24811186000,LKA,1398.8514,9.403706116
Sri Lanka,LKA,1993,26523173000,LKA,1479.6892,9.884394311
Sri Lanka,LKA,1994,28008450000,LKA,1547.9008,9.77058482
Sri Lanka,LKA,1995,29548937000,LKA,1619.7485,9.303439628
Sri Lanka,LKA,1996,30671788000,LKA,1669.9136,10.8174558
Sri Lanka,LKA,1997,32636439000,LKA,1766.9114,8.92446882
Sri Lanka,LKA,1998,34169836000,LKA,1840.5916,9.214160126
Sri Lanka,LKA,1999,35639325000,LKA,1909.5946,4.162701159
Sri Lanka,LKA,2000,37777695000,LKA,2011.8484,7.277430209
Sri Lanka,LKA,2001,37193875000,LKA,1966.7096,13.66480016
Sri Lanka,LKA,2002,38668493000,LKA,2028.5137,8.111570257
Sri Lanka,LKA,2003,40965505000,LKA,2130.9524,8.748664398
Sri Lanka,LKA,2004,43196100000,LKA,2228.0786,8.801492461
Sri Lanka,LKA,2005,45892293000,LKA,2348.034,10.41872675
Sri Lanka,LKA,2006,49411450000,LKA,2508.7078,11.27702945
Sri Lanka,LKA,2007,52769858000,LKA,2659.497,14.02844282
Sri Lanka,LKA,2008,55909710000,LKA,2797.726,16.32701602
Sri Lanka,LKA,2009,57888310000,LKA,2876.651,5.879882636
Sri Lanka,LKA,2010,62528614000,LKA,3086.044,26.93487618
Sri Lanka,LKA,2011,67949523000,LKA,3331.1045,3.979929343
Sri Lanka,LKA,2012,73815050000,LKA,3613.9558,10.46344718
Sri Lanka,LKA,2013,76805850000,LKA,3731.156,6.252885258
Sri Lanka,LKA,2014,81704510000,LKA,3932.2605,1.920628803
Sri Lanka,LKA,2015,85140960000,LKA,4060.1318,3.014380804
Sri Lanka,LKA,2016,89443670000,LKA,4218.444,5.443221719
Sri Lanka,LKA,2017,95222340000,LKA,4440.512,5.472845296
Sri Lanka,LKA,2018,97422060000,LKA,4495.711,4.295306193
Sri Lanka,LKA,2019,97207255000,LKA,4458.435,3.870527613
Sri Lanka,LKA,2020,93831930000,LKA,4280.849,3.270902109
Sri Lanka,LKA,2021,96953500000,LKA,4375.9478,8.496118636
Sudan,SDN,1960,15807288000,SDN,1407.0702,
Sudan,SDN,1961,15810828000,SDN,1371.7006,8.542753454
Sudan,SDN,1962,16904280000,SDN,1428.4976,1.593054684
Sudan,SDN,1963,16423020000,SDN,1351.541,4.710817037
Sudan,SDN,1964,16239009000,SDN,1299.5986,3.905977691
Sudan,SDN,1965,17339537000,SDN,1348.7079,-2.394677438
Sudan,SDN,1966,16719624000,SDN,1266.6564,6.404350656
Sudan,SDN,1967,16957725000,SDN,1252.1897,6.759785431
Sudan,SDN,1968,17290643000,SDN,1243.8752,2.36764214
Sudan,SDN,1969,17530870000,SDN,1228.6813,8.607460212
Sudan,SDN,1970,18569587000,SDN,1267.7549,7.320637311
Sudan,SDN,1971,18986904000,SDN,1260.2712,6.56187255
Sudan,SDN,1972,18024081000,SDN,1161.1976,14.30545006
Sudan,SDN,1973,18138028000,SDN,1132.7732,23.15158265
Sudan,SDN,1974,20213980000,SDN,1219.1365,15.43908606
Sudan,SDN,1975,23390294000,SDN,1358.6511,5.284266154
Sudan,SDN,1976,27288338000,SDN,1526.6526,6.866021956
Sudan,SDN,1977,28986724000,SDN,1561.0898,17.40399848
Sudan,SDN,1978,27267527000,SDN,1412.6995,24.9099228
Sudan,SDN,1979,25899078000,SDN,1290.7058,23.97488261
Sudan,SDN,1980,26293860000,SDN,1260.1537,22.02656515
Sudan,SDN,1981,28249483000,SDN,1301.9274,24.97717954
Sudan,SDN,1982,29932775000,SDN,1328.7554,30.59024936
Sudan,SDN,1983,30550140000,SDN,1314.7458,26.05805905
Sudan,SDN,1984,29019912000,SDN,1220.9207,33.6368828
Sudan,SDN,1985,27197160000,SDN,1122.7281,46.16914524
Sudan,SDN,1986,28669560000,SDN,1160.3766,28.64255664
Sudan,SDN,1987,32746627000,SDN,1303.3826,25.89135325
Sudan,SDN,1988,32638206000,SDN,1291.6458,78.86259634
Sudan,SDN,1989,35553250000,SDN,1398.3396,36.73865193
Sudan,SDN,1990,33608470000,SDN,1300.5516,66.23558835
Sudan,SDN,1991,36132770000,SDN,1372.7789,88.77284626
Sudan,SDN,1992,38509535000,SDN,1440.3073,109.2336552
Sudan,SDN,1993,40268940000,SDN,1481.4875,97.48734825
Sudan,SDN,1994,40674136000,SDN,1460.6556,159.2669726
Sudan,SDN,1995,43113402000,SDN,1507.8495,104.5550288
Sudan,SDN,1996,45665337000,SDN,1558.6954,32.56225513
Sudan,SDN,1997,54027874000,SDN,1798.3047,37.92116998
Sudan,SDN,1998,56355670000,SDN,1833.9822,17.66227077
Sudan,SDN,1999,58105004000,SDN,1845.5227,15.82357802
Sudan,SDN,2000,61792270000,SDN,1906.3914,9.85313692
Sudan,SDN,2001,65808990000,SDN,1973.7753,21.13399105
Sudan,SDN,2002,69761786000,SDN,2036.4589,10.80123523
Sudan,SDN,2003,74148970000,SDN,2107.6218,9.799924104
Sudan,SDN,2004,77960890000,SDN,2156.6738,17.27399792
Sudan,SDN,2005,82360620000,SDN,2213.803,18.05440287
Sudan,SDN,2006,87739930000,SDN,2287.1287,7.652254305
Sudan,SDN,2007,92772060000,SDN,2342.1973,15.30662148
Sudan,SDN,2008,96340760000,SDN,2356.1462,8.891016613
Sudan,SDN,2009,93674340000,SDN,2220.9614,1.862131893
Sudan,SDN,2010,97288520000,SDN,2238.8672,22.66941921
Sudan,SDN,2011,94162125000,SDN,2381.3704,26.32834997
Sudan,SDN,2012,78150150000,SDN,2222.7136,30.12859314
Sudan,SDN,2013,79678095000,SDN,2213.852,36.42862912
Sudan,SDN,2014,83392190000,SDN,2253.6455,34.06698552
Sudan,SDN,2015,84985135000,SDN,2226.4216,14.02255744
Sudan,SDN,2016,87932110000,SDN,2233.0735,20.68558773
Sudan,SDN,2017,88555770000,SDN,2176.8965,34.62237073
Sudan,SDN,2018,86181660000,SDN,2051.9902,55.97532544
Sudan,SDN,2019,84304404000,SDN,1950.0422,51.97889335
Sudan,SDN,2020,81244320000,SDN,1828.16,115.652915
Sudan,SDN,2021,79726260000,SDN,1746.1924,235.5154436
Suriname,SUR,1960,1039827400,SUR,3874.2283,
Suriname,SUR,1961,1089739100,SUR,3920.362,3.128124008
Suriname,SUR,1962,1132239000,SUR,3927.4167,3.79775568
Suriname,SUR,1963,1195644300,SUR,3994.3752,2.686899124
Suriname,SUR,1964,1273361200,SUR,4103.804,0.196254942
Suriname,SUR,1965,1426164500,SUR,4441.9253,2.406196854
Suriname,SUR,1966,1699988100,SUR,5118.257,3.593640813
Suriname,SUR,1967,1905686700,SUR,5545.913,3.429360489
Suriname,SUR,1968,2050518900,SUR,5768.505,1.632521059
Suriname,SUR,1969,2142792200,SUR,5828.8555,2.949616542
Suriname,SUR,1970,2200647700,SUR,5792.4277,3.089864623
Suriname,SUR,1971,2286473000,SUR,5832.452,5.384371113
Suriname,SUR,1972,2272754000,SUR,5717.203,4.263454481
Suriname,SUR,1973,2231844400,SUR,5631.2637,10.81009705
Suriname,SUR,1974,2240771800,SUR,5679.7563,20.25839784
Suriname,SUR,1975,2303513300,SUR,5874.257,10.48457037
Suriname,SUR,1976,2506222600,SUR,6438.908,-0.190339293
Suriname,SUR,1977,2761857300,SUR,7158.5947,15.157945
Suriname,SUR,1978,2944140000,SUR,7709.4937,7.554555973
Suriname,SUR,1979,2926475000,SUR,7755.087,7.032405169
Suriname,SUR,1980,2668945200,SUR,7115.0625,11.40070624
Suriname,SUR,1981,2858440400,SUR,7605.087,4.410737042
Suriname,SUR,1982,2738386000,SUR,7258.0786,7.436987913
Suriname,SUR,1983,2631588900,SUR,6936.021,0.475938657
Suriname,SUR,1984,2581588700,SUR,6747.1875,-0.313079235
Suriname,SUR,1985,2633220400,SUR,6801.182,-0.939542484
Suriname,SUR,1986,2654286000,SUR,6764.7188,1.251840942
Suriname,SUR,1987,2489720600,SUR,6273.438,17.25882373
Suriname,SUR,1988,2683918600,SUR,6674.107,9.897391239
Suriname,SUR,1989,2796643300,SUR,6848.475,12.12949324
Suriname,SUR,1990,2670794200,SUR,6470.637,49.90843003
Suriname,SUR,1991,2742905600,SUR,6593.8247,12.33763659
Suriname,SUR,1992,2753877200,SUR,6564.3374,34.89892249
Suriname,SUR,1993,2569367600,SUR,6083.143,157.4537109
Suriname,SUR,1994,2656726000,SUR,6228.434,438.2637258
Suriname,SUR,1995,2656726000,SUR,6114.585,276.7538454
Suriname,SUR,1996,2683293400,SUR,6045.714,11.88255037
Suriname,SUR,1997,2836241000,SUR,6262.58,1.493699769
Suriname,SUR,1998,2901474600,SUR,6283.662,17.21162432
Suriname,SUR,1999,2860854000,SUR,6080.9976,73.97318676
Suriname,SUR,2000,2920931800,SUR,6098.0044,60.74282138
Suriname,SUR,2001,3043611000,SUR,6244.6626,39.53022823
Suriname,SUR,2002,3128832300,SUR,6312.38,37.45328232
Suriname,SUR,2003,3325948400,SUR,6601.986,21.31797822
Suriname,SUR,2004,3608654000,SUR,7067.865,12.83792785
Suriname,SUR,2005,3771043600,SUR,7305.1094,15.53981194
Suriname,SUR,2006,3989520600,SUR,7642.4233,39.03612463
Suriname,SUR,2007,4193444600,SUR,7942.9424,6.425201252
Suriname,SUR,2008,4367196000,SUR,8179.219,15.52114322
Suriname,SUR,2009,4498810400,SUR,8331.33,6.483624248
Suriname,SUR,2010,4731346000,SUR,8664.199,7.196554191
Suriname,SUR,2011,5008099300,SUR,9070.245,13.84444685
Suriname,SUR,2012,5142835000,SUR,9214.717,10.7352006
Suriname,SUR,2013,5293697000,SUR,9386.87,0.383766168
Suriname,SUR,2014,5307222500,SUR,9316.114,1.583687158
Suriname,SUR,2015,5126188000,SUR,8907.751,4.852477354
Suriname,SUR,2016,4874195500,SUR,8382.785,24.07474753
Suriname,SUR,2017,4950584000,SUR,8425.679,28.14365052
Suriname,SUR,2018,5195552000,SUR,8750.919,5.660594092
Suriname,SUR,2019,5256277500,SUR,8756.069,5.177652595
Suriname,SUR,2020,4416577000,SUR,7275.295,45.21776444
Suriname,SUR,2021,4296021000,SUR,7008.3623,56.11973655
Sweden,SWE,1960,123686640000,SWE,16525.361,
Sweden,SWE,1961,130713640000,SWE,17382.139,2.937379005
Sweden,SWE,1962,136280800000,SWE,18022.775,4.020266548
Sweden,SWE,1963,143541750000,SWE,18876.322,2.761901874
Sweden,SWE,1964,153332970000,SWE,20013.82,4.398532283
Sweden,SWE,1965,159192600000,SWE,20583.867,5.993140121
Sweden,SWE,1966,162521070000,SWE,20815.227,6.547980679
Sweden,SWE,1967,167990540000,SWE,21351.297,5.010239561
Sweden,SWE,1968,174102870000,SWE,22004.154,2.391518423
Sweden,SWE,1969,182823830000,SWE,22944.549,3.418210615
Sweden,SWE,1970,196150230000,SWE,24388.299,5.235287682
Sweden,SWE,1971,198003160000,SWE,24449.863,7.110288234
Sweden,SWE,1972,202534930000,SWE,24935.662,6.97316509
Sweden,SWE,1973,210571480000,SWE,25880.457,7.033770521
Sweden,SWE,1974,217305970000,SWE,26630.78,9.458146907
Sweden,SWE,1975,222853480000,SWE,27202.344,14.51240186
Sweden,SWE,1976,225211510000,SWE,27390.377,11.9189663
Sweden,SWE,1977,221616550000,SWE,26857.6,10.52956931
Sweden,SWE,1978,225498270000,SWE,27248.574,9.549067013
Sweden,SWE,1979,234157410000,SWE,28233.242,7.943208292
Sweden,SWE,1980,238138030000,SWE,28654.97,11.71650987
Sweden,SWE,1981,239221150000,SWE,28750.805,8.767342176
Sweden,SWE,1982,242208230000,SWE,29093.162,8.084605372
Sweden,SWE,1983,246811720000,SWE,29632.7,9.954061936
Sweden,SWE,1984,257250700000,SWE,30857.97,7.63598204
Sweden,SWE,1985,262808290000,SWE,31472.592,6.404506965
Sweden,SWE,1986,269881310000,SWE,32244.543,6.32272311
Sweden,SWE,1987,278932720000,SWE,33214.957,4.72094924
Sweden,SWE,1988,286070700000,SWE,33908.74,6.571206426
Sweden,SWE,1989,293665300000,SWE,34577.484,7.924666829
Sweden,SWE,1990,295881540000,SWE,34570.305,9.473820684
Sweden,SWE,1991,292490800000,SWE,33941.984,8.246788915
Sweden,SWE,1992,289102040000,SWE,33352.54,1.015341243
Sweden,SWE,1993,283130300000,SWE,32474.43,2.212271092
Sweden,SWE,1994,294257230000,SWE,33511.65,2.588042316
Sweden,SWE,1995,305836820000,SWE,34648.117,3.811391398
Sweden,SWE,1996,310667380000,SWE,35139.402,1.009058606
Sweden,SWE,1997,320206500000,SWE,36197.633,1.525517958
Sweden,SWE,1998,334013300000,SWE,37737.46,0.812959691
Sweden,SWE,1999,348199450000,SWE,39309.598,0.897864616
Sweden,SWE,2000,364795850000,SWE,41117.152,1.505770482
Sweden,SWE,2001,370083560000,SWE,41601.31,2.483522966
Sweden,SWE,2002,378214020000,SWE,42377.12,1.547639398
Sweden,SWE,2003,386950040000,SWE,43194.926,1.700239435
Sweden,SWE,2004,403731500000,SWE,44891.324,0.333021898
Sweden,SWE,2005,415273400000,SWE,45990.375,0.686383051
